id,name,position,Unnamed: 0,id,lastName,age,Unnamed: 0,gender,country,image,id,Unnamed: 0,Source,worth,worthChange,realTimeWorth,realTimePosition
5821,leN AINSWORth,1756.0,1807,5821,aINSWORTH,94 years old,1807,Male,Australia,https://specials-images.forbesimg.com/imageserve/59f74a37a7ea436b47b48aab/416x416.jpg?background=000000&cropX1=2&cropX2=1173&cropY1=73&cropY2=1245,5821,1807,Gambling & Casinos  ==> betting machines,1.3 BUSD,0.0 millions USD,,1711
8038,edmunD ANSIN,1757.0,1808,8038,aNSIn,82 years old,1808,None,United States,https://specials-images.forbesimg.com/imageserve/59f74a37a7ea436b47b48aab/416x416.jpg?background=000000&cropX1=2&cropX2=1173&cropY1=73&cropY2=1245,8038,1808,Media & Entertainment  ==> television,1.3 BUSD,0.0 millions USD,,1662
2492,markus BLOcher,1758.0,1809,2492,blOCHER,47 years old,1809,M,None,https://specials-images.forbesimg.com/imageserve/58a65e8b4bbe6f0e55870188/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=87&cropY2=828,2492,1809,Manufacturing  ==> chemicals,1.3 BUSD,0.0 millions USD,,1879
4878,leonID BOGUSLavsky,1759.0,1810,4878,bogUSLAVsky,67 years old,1810,M,None,https://specials-images.forbesimg.com/imageserve/5a80aa4f31358e4955ad2b70/416x416.jpg?background=000000&cropX1=321&cropX2=2425&cropY1=9&cropY2=2111,4878,1810,Finance and Investments  ==> venture capital,1.3 BUSD,0.0 millions USD,,1823
7592,jorge HORACIO BRIto,1760.0,1811,7592,BRITO,65 years old,1811,Male,None,https://specials-images.forbesimg.com/imageserve/5a7a2f9c31358e4955acc4c7/416x416.jpg?background=000000&cropX1=886&cropX2=3543&cropY1=11&cropY2=2667,7592,1811,Finance and Investments  ==> banking,1.3 BUSD,0.0 millions USD,,2123
2423,sakET BUrman,1761.0,1812,2423,buRMAN,41 years old,1812,None,None,https://specials-images.forbesimg.com/imageserve/58a0dd82a7ea431f32195ac2/416x416.jpg?background=000000&cropX1=114&cropX2=674&cropY1=50&cropY2=611,2423,1812,Food and Beverage  ==> consumer goods,1.3 BUSD,0.0 millions USD,,1691
8091,stevE Case,1762.0,1813,8091,cASE,59 years old,1813,None,None,https://specials-images.forbesimg.com/imageserve/5a908ff631358e79a28a1f18/416x416.jpg?background=000000&cropX1=26&cropX2=2250&cropY1=77&cropY2=2300,8091,1813,Technology  ==> AOL,1.3 BUSD,0.001 millions USD,,1753
4407,jefFREY CHEAH,1763.0,1814,4407,cHEAH,73 years old,1814,M,None,https://specials-images.forbesimg.com/imageserve/e727535940097f26824747f5e1551e37/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,4407,1814,Real Estate  ==> property,1.3 BUSD,0.0 millions USD,,1875
2556,brUCE CHeng,1764.0,1815,2556,CHENG,82 years old,1815,None,None,https://specials-images.forbesimg.com/imageserve/d304679d94328b2f0da6abd0111eaead/416x416.jpg?background=000000&cropX1=2&cropX2=717&cropY1=63&cropY2=778,2556,1815,Technology  ==> electronics,1.3 BUSD,0.0 millions USD,,2060
3164,chenG XIANfeng,1765.0,1816,3164,chENG,49 years old,1816,M,China,https://specials-images.forbesimg.com/imageserve/d304679d94328b2f0da6abd0111eaead/416x416.jpg?background=000000&cropX1=2&cropX2=717&cropY1=63&cropY2=778,3164,1816,Healthcare  ==> pharmaceuticals,1.3 BUSD,0.0 millions USD,,1836
9333,ivAN CHRENKO,1766.0,1817,9333,chrENKO,50 years old,1817,None,None,https://specials-images.forbesimg.com/imageserve/d304679d94328b2f0da6abd0111eaead/416x416.jpg?background=000000&cropX1=2&cropX2=717&cropY1=63&cropY2=778,9333,1817,Real Estate  ==> real estate,1.3 BUSD,0.0 millions USD,,1811
3892,eDUARDO COJUANGco,1767.0,1818,3892,COJUANGCO,83 years old,1818,Male,None,https://specials-images.forbesimg.com/imageserve/599b5f4431358e60d77698a8/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,3892,1818,"Food and Beverage  ==> food, drinks",1.3 BUSD,0.0 millions USD,,1860
8918,BRUNELLO CUcinelli,1768.0,1819,8918,cUCINELLi,64 years old,1819,M,None,https://specials-images.forbesimg.com/imageserve/5a7f84d24bbe6f2652f53304/416x416.jpg?background=000000&cropX1=727&cropX2=3986&cropY1=7&cropY2=3264,8918,1819,Fashion & Retail  ==> fashion,1.3 BUSD,0.0 millions USD,,1394
2813,darwiN Deason,1769.0,1820,2813,dEASON,78 years old,1820,M,United States,https:http://specials-images.forbesimg.com/imageserve/5c6d108aa0562eb2d1cc12c2f9b4a345/416x416.jpg?background=000000&cropX1=203&cropX2=1035&cropY1=0&cropY2=833,2813,1820,Service  ==> Xerox,1.3 BUSD,0.0 millions USD,,1804
4723,andREA DELLA valle,1770.0,1821,4723,dELLA VALLe,52 years old,1821,None,None,https://specials-images.forbesimg.com/imageserve/5a7f82544bbe6f2652f532d7/416x416.jpg?background=000000&cropX1=0&cropX2=2158&cropY1=13&cropY2=2173,4723,1821,Fashion & Retail  ==> shoes,1.3 BUSD,0.0 millions USD,,1946
9711,JAMIE DImon,1771.0,1822,9711,dIMOn,62 years old,1822,M,None,https://specials-images.forbesimg.com/imageserve/5a8d91b5a7ea43169014023a/416x416.jpg?background=000000&cropX1=743&cropX2=3217&cropY1=194&cropY2=2667,9711,1822,Finance and Investments  ==> banking,1.3 BUSD,0.0 millions USD,,1851
6323,cHARLES DUNSTONe,1772.0,1823,6323,DUNSTONE,54 years old,1823,M,United Kingdom,https://specials-images.forbesimg.com/imageserve/5a8155e131358e4955ad335a/416x416.jpg?background=000000&cropX1=946&cropX2=4715&cropY1=8&cropY2=3781,6323,1823,Telecom  ==> mobile phones,1.3 BUSD,0.0 millions USD,,1832
3544,bruCE FLatt,1773.0,1824,3544,flATT,53 years old,1824,M,Canada,https://specials-images.forbesimg.com/imageserve/5a7ba2fa31358e4955ace091/416x416.jpg?background=000000&cropX1=248&cropX2=1918&cropY1=127&cropY2=1798,3544,1824,Finance and Investments  ==> money management,1.3 BUSD,0.0 millions USD,,1744
1779,fU MEICheng,1774.0,1825,1779,fU,60 years old,1825,M,None,https://specials-images.forbesimg.com/imageserve/c117a242f07351ebadec8a87798f7239/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=89&cropY2=832,1779,1825,"Media & Entertainment  ==> TV shows, movies",1.3 BUSD,0.0 millions USD,,1987
1503,soichiro FUKutake,1775.0,1826,1503,fuKUTAKe,72 years old,1826,Male,None,https://specials-images.forbesimg.com/imageserve/5ac2576ba7ea432fbc1dc9a5/416x416.jpg?background=000000&cropX1=4&cropX2=2258&cropY1=9&cropY2=2262,1503,1826,Service  ==> education,1.3 BUSD,0.0 millions USD,,1831
1695,dON GAO,1776.0,1827,1695,gAO,53 years old,1827,M,None,https://specials-images.forbesimg.com/imageserve/5a971fefa7ea434a0c279871/416x416.jpg?background=000000&cropX1=80&cropX2=858&cropY1=571&cropY2=1348,1695,1827,Manufacturing  ==> power tools,1.3 BUSD,0.0 millions USD,,1772
2315,gao YUNFENg,1777.0,1828,2315,GAO,51 years old,1828,None,China,https://specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,2315,1828,Manufacturing  ==> industrial lasers,1.3 BUSD,-0.001 millions USD,,1617
4759,anne gITTINGER,1778.0,1829,4759,GITTINGER,82 years old,1829,F,None,https://specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,4759,1829,Fashion & Retail  ==> Nordstrom department stores,1.3 BUSD,0.0 millions USD,,1687
9273,clelia HAJI-IOANNOU,1779.0,1830,9273,haji-IOANNOU,47 years old,1830,F,None,https://specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,9273,1830,Service  ==> EasyJet,1.3 BUSD,0.0 millions USD,,1649
3885,joHN HANCOCK,1780.0,1831,3885,hANCOCK,42 years old,1831,M,None,https://specials-images.forbesimg.com/imageserve/5a7a58834bbe6f2652f4d5f8/416x416.jpg?background=000000&cropX1=1719&cropX2=3114&cropY1=133&cropY2=1529,3885,1831,Metals & Mining  ==> trust fund,1.3 BUSD,0.0 millions USD,,1803
5130,ronneN HArary,1781.0,1832,5130,hARARY,46 years old,1832,M,None,https://specials-images.forbesimg.com/imageserve/5a9829814bbe6f0fa8270623/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=177&cropY2=1378,5130,1832,Manufacturing  ==> toys,1.3 BUSD,0.0 millions USD,,1668
5141,ayman HARIRI,1782.0,1833,5141,HARIRI,40 years old,1833,M,None,https://specials-images.forbesimg.com/imageserve/5a7fc0cca7ea4316901330fe/416x416.jpg?background=000000&cropX1=704&cropX2=2590&cropY1=767&cropY2=2654,5141,1833,"Construction & Engineering  ==> construction, investments",1.3 BUSD,0.0 millions USD,,1761
1042,faHD HARiri,1783.0,1834,1042,hARIRi,1982,1834,M,None,https://specials-images.forbesimg.com/imageserve/5a7fc1714bbe6f2652f53601/416x416.jpg?background=000000&cropX1=72&cropX2=1140&cropY1=13&cropY2=1082,1042,1834,"Construction & Engineering  ==> construction, investments",1.3 BUSD,0.001 millions USD,,1805
7419,surendra hIRANANDANi,1784.0,1835,7419,hiraNANDAni,63 years old,1835,Male,None,https://specials-images.forbesimg.com/imageserve/70a10d3a91f71d517bdf998b93397feb/416x416.jpg?background=000000&cropX1=2&cropX2=566&cropY1=0&cropY2=564,7419,1835,Real Estate  ==> real estate,1.3 BUSD,0.0 millions USD,,1868
5667,ALAN HOWard,1785.0,1836,5667,HOWARD,54 years old,1836,Male,None,https://specials-images.forbesimg.com/imageserve/1c400b27776030240a1380c018559a12/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,5667,1836,Finance and Investments  ==> hedge funds,1.3 BUSD,0.0 millions USD,,1732
6093,hu KEQIN,1786.0,1837,6093,hU,60 years old,1837,None,China,https://specials-images.forbesimg.com/imageserve/589cfe944bbe6f0e55866af7/416x416.jpg?background=000000&cropX1=111&cropX2=591&cropY1=276&cropY2=756,6093,1837,Diversified  ==> chemicals,1.3 BUSD,0.0 millions USD,,1850
7537,archIE HWANG,1787.0,1838,7537,HWANG,,1838,Male,Taiwan,https://specials-images.forbesimg.com/imageserve/589cfe944bbe6f0e55866af7/416x416.jpg?background=000000&cropX1=111&cropX2=591&cropY1=276&cropY2=756,7537,1838,Technology  ==> semiconductors,1.3 BUSD,0.0 millions USD,,1846
2175,irwin JACOBS,1788.0,1839,2175,jaCOBs,84 years old,1839,M,None,https://specials-images.forbesimg.com/imageserve/5a908e2da7ea434a0c2721a1/416x416.jpg?background=000000&cropX1=441&cropX2=3707&cropY1=0&cropY2=3264,2175,1839,Technology  ==> semiconductors,1.3 BUSD,0.0 millions USD,,1824
2840,mitcHELL JACOBSON,1789.0,1840,2840,jACOBSON,67 years old,1840,M,None,https://specials-images.forbesimg.com/imageserve/5a90919da7ea434a0c2721de/416x416.jpg?background=000000&cropX1=1039&cropX2=1975&cropY1=144&cropY2=1081,2840,1840,Service  ==> industrial equipment,1.3 BUSD,0.0 millions USD,,1728
6691,rana KAPOor,1790.0,1841,6691,kapOOR,60 years old,1841,M,None,https://specials-images.forbesimg.com/imageserve/59d3e21f31358e542c034603/416x416.jpg?background=000000&cropX1=481&cropX2=1924&cropY1=258&cropY2=1702,6691,1841,Finance and Investments  ==> banking,1.3 BUSD,0.0 millions USD,,1828
4089,alexaNDER karp,1791.0,1842,4089,KARP,50 years old,1842,Male,None,https://specials-images.forbesimg.com/imageserve/5a8eee0da7ea431690141ab3/416x416.jpg?background=000000&cropX1=914&cropX2=2463&cropY1=177&cropY2=1725,4089,1842,Technology  ==> software firm,1.3 BUSD,0.0 millions USD,,1795
2853,ragHUVINDER kataria,1792.0,1843,2853,katARIA,69 years old,1843,None,United Kingdom,https://specials-images.forbesimg.com/imageserve/56cc6d3be4b062f6b59a515b/416x416.jpg?background=000000&cropX1=8&cropX2=626&cropY1=229&cropY2=848,2853,1843,Finance and Investments  ==> diversified,1.3 BUSD,0.0 millions USD,,1799
2252,HABIL KHORAkiwala,1793.0,1844,2252,khoraKIWALA,75 years old,1844,M,None,https://specials-images.forbesimg.com/imageserve/5a7f201f4bbe6f2652f52e46/416x416.jpg?background=000000&cropX1=79&cropX2=2442&cropY1=457&cropY2=2819,2252,1844,Healthcare  ==> pharmaceuticals,1.3 BUSD,0.0 millions USD,,2073
4395,sidney Kimmel,1794.0,1845,4395,kIMMEL,90 years old,1845,Male,None,https://specials-images.forbesimg.com/imageserve/5a908cca31358e79a28a1eb7/416x416.jpg?background=000000&cropX1=447&cropX2=2035&cropY1=57&cropY2=1646,4395,1845,Fashion & Retail  ==> retail,1.3 BUSD,0.0 millions USD,,1770
8127,aNDRE KOO,1795.0,1846,8127,kOO,51 years old,1846,M,None,https://specials-images.forbesimg.com/imageserve/5a871ca14bbe6f2652f5c25b/416x416.jpg?background=000000&cropX1=4&cropX2=902&cropY1=83&cropY2=981,8127,1846,Finance and Investments  ==> financial services,1.3 BUSD,0.0 millions USD,,1586
5629,kOO BON-NEUNG,1796.0,1847,5629,kOO,69 years old,1847,M,None,https://specials-images.forbesimg.com/imageserve/5b15b5614bbe6f74868b92af/416x416.jpg?background=000000&cropX1=591&cropX2=2616&cropY1=89&cropY2=2113,5629,1847,Manufacturing  ==> electronics,1.3 BUSD,0.0 millions USD,,2079
1895,andrei KOSOGOV,1797.0,1848,1895,kOSOGOV,57 years old,1848,M,None,https://specials-images.forbesimg.com/imageserve/5a809208a7ea4316901339df/416x416.jpg?background=000000&cropX1=6&cropX2=1302&cropY1=3&cropY2=1300,1895,1848,"Energy  ==> oil, banking, telecom",1.3 BUSD,-0.001 millions USD,,1943
7538,lee HO-jin,1798.0,1849,7538,LEE,55 years old,1849,M,None,https://specials-images.forbesimg.com/imageserve/fb4206d4db22b05fd5eaa50cd0f6a15f/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=61&cropY2=802,7538,1849,Diversified  ==> diversified,1.3 BUSD,0.0 millions USD,,1556
6249,soLOMON LEW,1799.0,1850,6249,lEW,73 years old,1850,M,None,https://specials-images.forbesimg.com/imageserve/58a0ef894bbe6f0e55869de6/416x416.jpg?background=000000&cropX1=2&cropX2=643&cropY1=3&cropY2=644,6249,1850,Fashion & Retail  ==> retail,1.3 BUSD,0.001 millions USD,,1679
4927,rodnEY LEWIS,1800.0,1851,4927,lEWIS,63 years old,1851,M,None,https://specials-images.forbesimg.com/imageserve/5a90ad9fa7ea434a0c2723c6/416x416.jpg?background=000000&cropX1=118&cropX2=1352&cropY1=238&cropY2=1473,4927,1851,Energy  ==> natural gas,1.3 BUSD,0.0 millions USD,,1493
1959,li JIAQuan,1801.0,1852,1959,LI,54 years old,1852,M,None,https://specials-images.forbesimg.com/imageserve/5a90ad9fa7ea434a0c2723c6/416x416.jpg?background=000000&cropX1=118&cropX2=1352&cropY1=238&cropY2=1473,1959,1852,Manufacturing  ==> chemicals,1.3 BUSD,0.0 millions USD,,2007
7946,lin fANLIAN,1802.0,1853,7946,lIN,57 years old,1853,M,None,https://specials-images.forbesimg.com/imageserve/5a90ad9fa7ea434a0c2723c6/416x416.jpg?background=000000&cropX1=118&cropX2=1352&cropY1=238&cropY2=1473,7946,1853,Energy  ==> gas,1.3 BUSD,0.0 millions USD,,1819
8155,LIN JIANHUa,1803.0,1854,8155,lIN,55 years old,1854,Male,None,https://specials-images.forbesimg.com/imageserve/56c704e4e4b062f6b59a187d/416x416.jpg?background=000000&cropX1=0&cropX2=742&cropY1=208&cropY2=951,8155,1854,Manufacturing  ==> solar panel components,1.3 BUSD,0.0 millions USD,,1941
5671,liN TIANfu,1804.0,1855,5671,LIN,55 years old,1855,Male,None,https://specials-images.forbesimg.com/imageserve/5628f9d6e4b0ffa7afe624d4/416x416.jpg?background=000000&cropX1=79&cropX2=744&cropY1=3&cropY2=669,5671,1855,"Fashion & Retail  ==> footwear, apparel",1.3 BUSD,nan millions USD,,1941
6262,louiSE LINDh,1805.0,1856,6262,LINDH,38 years old,1856,F,None,https://specials-images.forbesimg.com/imageserve/5628f9d6e4b0ffa7afe624d4/416x416.jpg?background=000000&cropX1=79&cropX2=744&cropY1=3&cropY2=669,6262,1856,Diversified  ==> investments,1.3 BUSD,0.0 millions USD,,2021
8069,LIU BAOLIN,1806.0,1857,8069,lIU,65 years old,1857,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/0cbb1af7d866aae7ae316d58d6f367e8/416x416.jpg?background=000000&cropX1=81&cropX2=741&cropY1=5&cropY2=666,8069,1857,Fashion & Retail  ==> pharmacies,1.3 BUSD,0.0 millions USD,,1749
2737,josE LLADO FERNANDEZ-URRUTIA,1807.0,1858,2737,LLADO FERNANDEZ-URRUTia,84 years old,1858,M,None,https://specials-images.forbesimg.com/imageserve/5a811241a7ea431690134020/416x416.jpg?background=000000&cropX1=849&cropX2=3365&cropY1=0&cropY2=2517,2737,1858,Construction & Engineering  ==> construction,1.3 BUSD,0.0 millions USD,,1818
2257,lu DI,1808.0,1859,2257,LU,,1859,M,None,https://specials-images.forbesimg.com/imageserve/5a811241a7ea431690134020/416x416.jpg?background=000000&cropX1=849&cropX2=3365&cropY1=0&cropY2=2517,2257,1859,Technology  ==> drones,1.3 BUSD,0.0 millions USD,,1814
2250,"cargill MACMILLAN, iii.",1809.0,1860,2250,maCMILlan,58 years old,1860,M,None,https://specials-images.forbesimg.com/imageserve/5a811241a7ea431690134020/416x416.jpg?background=000000&cropX1=849&cropX2=3365&cropY1=0&cropY2=2517,2250,1860,Food and Beverage  ==> Cargill,1.3 BUSD,0.0 millions USD,,1756
6538,john maCMILLAN,1810.0,1861,6538,macMILLAN,68 years old,1861,Male,None,https://specials-images.forbesimg.com/imageserve/5a811241a7ea431690134020/416x416.jpg?background=000000&cropX1=849&cropX2=3365&cropY1=0&cropY2=2517,6538,1861,Food and Beverage  ==> Cargill,1.3 BUSD,0.0 millions USD,,1757
4390,marthA MACMILLAN,1811.0,1862,4390,macmILLAN,66 years old,1862,F,None,https://specials-images.forbesimg.com/imageserve/5a908f9b31358e79a28a1f10/416x416.jpg?background=000000&cropX1=103&cropX2=2410&cropY1=686&cropY2=2992,4390,1862,Food and Beverage  ==> Cargill,1.3 BUSD,0.0 millions USD,,1758
6072,WILLIAM MAcmillan,1812.0,1863,6072,mACMILLAN,64 years old,1863,Male,None,https://specials-images.forbesimg.com/imageserve/5a908f9b31358e79a28a1f10/416x416.jpg?background=000000&cropX1=103&cropX2=2410&cropY1=686&cropY2=2992,6072,1863,Food and Beverage  ==> Cargill,1.3 BUSD,0.0 millions USD,,1759
8606,KATARINA MArtinson,1813.0,1864,8606,marTINSOn,1982,1864,F,None,https://specials-images.forbesimg.com/imageserve/5a908f9b31358e79a28a1f10/416x416.jpg?background=000000&cropX1=103&cropX2=2410&cropY1=686&cropY2=2992,8606,1864,Diversified  ==> investments,1.3 BUSD,0.0 millions USD,,2031
6438,craiG NEWmark,1814.0,1865,6438,nEWMArk,65 years old,1865,M,USA,https://specials-images.forbesimg.com/imageserve/59079b82a7ea437ada26cf0a/416x416.jpg?background=000000&cropX1=0&cropX2=2148&cropY1=201&cropY2=2348,6438,1865,Technology  ==> Craigslist,1.3 BUSD,0.0 millions USD,,1790
4821,bruce NORDSTROM,1815.0,1866,4821,NORDSTROm,84 years old,1866,M,USA,https://specials-images.forbesimg.com/imageserve/56d0ba12e4b0c144a7f65ae3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,4821,1866,Fashion & Retail  ==> Nordstrom department stores,1.3 BUSD,0.0 millions USD,,1778
6662,pIERRE KARL Péladeau,1816.0,1867,6662,pélaDEAu,56 years old,1867,None,None,https://specials-images.forbesimg.com/imageserve/5a7bb276a7ea43169012f2ad/416x416.jpg?background=000000&cropX1=591&cropX2=2185&cropY1=30&cropY2=1624,6662,1867,Media & Entertainment  ==> media,1.3 BUSD,-0.001 millions USD,,1624
1267,david PENALOZA Alanis,1817.0,1868,1267,PENALOZA Alanis,44 years old,1868,M,None,https://specials-images.forbesimg.com/imageserve/5a7bb276a7ea43169012f2ad/416x416.jpg?background=000000&cropX1=591&cropX2=2185&cropY1=30&cropY2=1624,1267,1868,Construction & Engineering  ==> toll roads,1.3 BUSD,0.0 millions USD,,1983
6139,andreaS POHl,1818.0,1869,6139,POHL,53 years old,1869,M,None,https://specials-images.forbesimg.com/imageserve/5a7bb276a7ea43169012f2ad/416x416.jpg?background=000000&cropX1=591&cropX2=2185&cropY1=30&cropY2=1624,6139,1869,Finance and Investments  ==> mutual funds,1.3 BUSD,0.0 millions USD,,2053
8850,"reinfrieD POHL, JR.",1819.0,1870,8850,POHL,58 years old,1870,Male,Germany,https://specials-images.forbesimg.com/imageserve/5a7bb276a7ea43169012f2ad/416x416.jpg?background=000000&cropX1=591&cropX2=2185&cropY1=30&cropY2=1624,8850,1870,Finance and Investments  ==> mutual funds,1.3 BUSD,0.0 millions USD,,2054
6340,MAHENDRA PRASAd,1820.0,1871,6340,pRASAD,78 years old,1871,M,India,https://specials-images.forbesimg.com/imageserve/5a7bb276a7ea43169012f2ad/416x416.jpg?background=000000&cropX1=591&cropX2=2185&cropY1=30&cropY2=1624,6340,1871,Healthcare  ==> pharmaceuticals,1.3 BUSD,0.0 millions USD,,1830
4665,anTON Rabie,1821.0,1872,4665,RABIE,46 years old,1872,Male,None,https://specials-images.forbesimg.com/imageserve/5a9827414bbe6f0fa82705bd/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=105&cropY2=1305,4665,1872,Manufacturing  ==> toys,1.3 BUSD,0.0 millions USD,,1667
2587,biancA RINEHART,1822.0,1873,2587,rINEHART,41 years old,1873,F,None,https://specials-images.forbesimg.com/imageserve/5a7a4b8da7ea43169012d8be/416x416.jpg?background=000000&cropX1=0&cropX2=1605&cropY1=271&cropY2=1877,2587,1873,Metals & Mining  ==> trust fund,1.3 BUSD,0.0 millions USD,,1821
5434,ginia rINehart,1823.0,1874,5434,RINEHART,1988,1874,F,None,https://specials-images.forbesimg.com/imageserve/5a7a536931358e4955acc865/416x416.jpg?background=000000&cropX1=1187&cropX2=2359&cropY1=97&cropY2=1269,5434,1874,Metals & Mining  ==> trust fund,1.3 BUSD,0.0 millions USD,,1812
9907,aleXANDER rovt,1824.0,1875,9907,roVT,65 years old,1875,M,None,https://specials-images.forbesimg.com/imageserve/5a90911ea7ea434a0c2721cc/416x416.jpg?background=000000&cropX1=438&cropX2=1365&cropY1=66&cropY2=992,9907,1875,"Manufacturing  ==> fertilizer, real estate",1.3 BUSD,0.0 millions USD,,1802
3528,lily SAFRa,1825.0,1876,3528,sAFRA,80 years old,1876,None,None,https://specials-images.forbesimg.com/imageserve/5a7c6cb331358e4955acecac/416x416.jpg?background=000000&cropX1=137&cropX2=3925&cropY1=394&cropY2=4183,3528,1876,Finance and Investments  ==> banking,1.3 BUSD,0.0 millions USD,,1793
